sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
210711,Brian Rowe,31,11/16/88,185,84,United States,Orlando City SC,USA Major League Soccer,GK,66,,,,,,65,66,63,68,50,65,425000,2000,66
210804,Mohammed Abdullah Salem,34,8/6/85,178,82,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,CB,66,51,37,44,48,65,,,,,,,240000,9000,66
210843,Hassan Kadish,27,9/26/92,179,70,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,LB,66,73,42,58,60,63,,,,,,,575000,7000,66
211446,Ousmane Viera Diarrassouba,33,12/21/86,185,79,Ivory Coast,FC Hermannstadt,Romanian Liga I,CB,66,36,51,44,39,64,,,,,,,300000,3000,66
211556,Carlos Hernández Alarcón,29,9/15/90,185,80,Spain,Real Oviedo,Spanish Segunda División,CB,66,42,45,42,43,66,,,,,,,550000,3000,66
211812,Kofi Schulz,30,7/21/89,188,82,Germany,SKN St. Pölten,Austrian Football Bundesliga,"LWB, LB, CB",66,69,56,62,61,64,,,,,,,500000,3000,66
211828,Joan Oumari,31,8/19/88,187,82,Lebanon,FC Tokyo,Japanese J. League Division 1,"CB, CDM",66,63,42,46,48,64,,,,,,,475000,3000,66
211880,Maximilian Welzmüller,30,1/10/90,177,72,Germany,Bayern München II,German 3. Bundesliga,"CDM, CM",66,68,49,66,60,61,,,,,,,525000,3000,66
211952,Maximilian Thiel,27,2/3/93,187,81,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,"LM, RM",66,72,65,62,70,31,,,,,,,675000,7000,66
212065,정동호 丁东浩,30,3/7/90,174,68,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,"RB, LB",66,75,27,55,66,62,,,,,,,500000,3000,66
213117,Stefan Lex,30,11/27/89,178,75,Germany,TSV 1860 München,German 3. Bundesliga,"CAM, ST, RM",66,87,61,60,69,28,,,,,,,600000,950,66
213922,Dennis Erdmann,29,11/22/90,188,86,Germany,TSV 1860 München,German 3. Bundesliga,"CB, CDM",66,53,40,50,49,61,,,,,,,550000,900,66
214104,Harold Andrés Gómez Muñoz,28,4/21/92,174,76,Colombia,Deportivo Cali,Colombian Liga Postobón,RB,66,68,49,52,57,63,,,,,,,550000,1000,66
214386,Camilo Andrés Ayala Quintero,34,6/23/86,179,74,Colombia,Deportivo Pasto,Colombian Liga Postobón,CDM,66,53,50,62,66,60,,,,,,,250000,800,66
214395,Charles Junior Monsalvo Peralta,30,5/26/90,174,71,Colombia,Sport Huancayo,Peruvian Primera División,ST,66,79,63,52,65,22,,,,,,,625000,500,66
214761,Arnaldo Andrés Giménez Dos Santos,33,3/9/87,190,88,Paraguay,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,GK,66,,,,,,62,65,67,69,46,62,350000,500,66
215170,Rodrigo Javier Salinas,33,7/4/86,188,81,Argentina,Vélez Sarsfield,Argentina Primera División,ST,66,45,67,45,61,35,,,,,,,400000,5000,66
215234,Ismael Alberto Quílez,30,11/16/89,179,76,Argentina,Central Córdoba,Argentina Primera División,"RB, RM",66,69,32,52,65,64,,,,,,,500000,3000,66
215384,Alhassane Keita,28,4/16/92,183,78,Guinea,Os Belenenses,Portuguese Liga ZON SAGRES,ST,66,81,65,48,65,23,,,,,,,675000,3000,66
215477,Ivan Kecojević,32,4/10/88,191,83,Montenegro,Albacete BP,Spanish Segunda División,CB,66,53,41,47,49,64,,,,,,,425000,3000,66
215563,Radoslav Bonchev Dimitrov,31,8/12/88,174,74,Bulgaria,Sepsi OSK,Romanian Liga I,RB,66,72,41,61,61,63,,,,,,,475000,3000,66
215584,Jakub Wójcicki,31,7/9/88,189,80,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,"RB, LB",66,70,57,60,62,61,,,,,,,475000,3000,66
215942,Mohamed El Makrini,32,7/6/87,184,74,Netherlands,IK Start,Norwegian Eliteserien,"CM, CDM",66,57,46,61,66,67,,,,,,,475000,1000,66
216183,Simon Handle,27,1/25/93,170,68,Germany,Viktoria Köln,German 3. Bundesliga,"LM, RM, RB",66,82,60,56,70,44,,,,,,,675000,2000,66
216186,Philipp Zulechner,30,4/12/90,182,79,Austria,FC Erzgebirge Aue,German 2. Bundesliga,"ST, LM",66,73,64,53,62,31,,,,,,,625000,3000,66
216237,Karim Azamoum,30,1/17/90,178,76,France,Albacete BP,Spanish Segunda División,"CDM, CM",66,61,56,68,64,61,,,,,,,525000,3000,66
216269,Sebastian Hertner,29,5/2/91,180,75,Germany,VfB Lübeck,German 3. Bundesliga,"LB, LM",66,73,42,60,63,63,,,,,,,525000,1000,66
216359,Dorian Diring,28,4/11/92,180,77,France,SV Waldhof Mannheim,German 3. Bundesliga,"LM, CM",66,69,55,66,66,60,,,,,,,650000,2000,66
216377,Stefan Kutschke,31,11/3/88,194,95,Germany,FC Ingolstadt 04,German 3. Bundesliga,ST,66,51,69,44,52,38,,,,,,,575000,3000,66
216758,Jair Torrico Camacho,33,8/2/86,174,63,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,LB,66,68,31,47,57,64,,,,,,,300000,500,66
217095,Alain Baroja Méndez,30,10/23/89,183,81,Venezuela,Delfín SC,Ecuadorian Serie A,GK,66,,,,,,65,64,62,67,42,66,425000,500,66
217190,Andrés Alexander Flores Mejía,29,8/31/90,168,68,El Salvador,Portland Timbers,USA Major League Soccer,"RM, CM, CDM",66,69,60,64,65,62,,,,,,,625000,3000,66
218175,Carlos María Servín Caballero,33,5/24/87,187,81,Paraguay,Club Libertad,Paraguayan Primera División,GK,66,,,,,,64,61,69,70,38,67,350000,500,66
218863,Maurice John Deville,27,7/31/92,192,88,Luxembourg,1. FC Saarbrücken,German 3. Bundesliga,"RM, ST",66,69,64,61,62,37,,,,,,,675000,2000,66
219458,David Wheeler,29,10/4/90,180,76,England,Wycombe Wanderers,English League Championship,"RW, ST",66,79,61,59,67,34,,,,,,,625000,5000,66
219708,Iñaki Sáenz Arenzana,32,4/29/88,177,76,Spain,UD Logroñés,Spanish Segunda División,"LB, LM",66,76,54,63,66,59,,,,,,,400000,3000,66
219779,Ebenezer Kofi Assifuah-Inkoom,26,7/3/93,176,72,Ghana,Pau FC,French Ligue 2,"LM, ST, RM",66,91,62,56,65,28,,,,,,,700000,2000,66
220090,Raphael Rossi Branco,29,7/25/90,189,84,Brazil,FC Sion,Swiss Super League,CB,66,41,36,45,49,67,,,,,,,550000,8000,66
220522,Daniel Alejandro Hernández González,29,12/10/90,176,60,Colombia,Deportivo Pasto,Colombian Liga Postobón,"CAM, RM",66,70,59,67,69,30,,,,,,,625000,900,66
221493,우주성 朱颂佑,27,3/16/93,184,75,Korea Republic,Sangju Sangmu FC,Korean K League Classic,"CB, RB, LB",66,63,47,55,58,64,,,,,,,575000,1000,66
221599,Ntsikelelo Nyauza,30,5/10/90,176,77,South Africa,Orlando Pirates,South African Premier Division,"CB, RB, CDM",66,75,39,51,67,68,,,,,,,525000,500,66
221643,김도혁 金道亨,28,2/8/92,173,71,Korea Republic,Incheon United FC,Korean K League Classic,"CM, CDM",66,55,59,65,63,51,,,,,,,650000,2000,66
221651,안용우 安庸佑,28,8/10/91,177,69,Korea Republic,Sagan Tosu,Japanese J. League Division 1,"RM, LM",66,74,60,62,66,39,,,,,,,650000,2000,66
221711,Chris Duvall,28,9/10/91,178,72,United States,Portland Timbers,USA Major League Soccer,"RB, CB",66,75,44,60,60,62,,,,,,,550000,3000,66
221768,Jan Zwischenbrugger,30,6/16/90,187,80,Austria,SCR Altach,Austrian Football Bundesliga,"CB, CDM",66,53,46,55,54,67,,,,,,,525000,4000,66
221789,권완규 权完圭,28,11/20/91,183,76,Korea Republic,Pohang Steelers,Korean K League Classic,"RB, CB",66,84,31,55,60,62,,,,,,,550000,3000,66
221847,木热合买提江·莫扎帕,29,1/14/91,182,73,China PR,Shanghai SIPG FC,Chinese Super League,"CM, CDM",66,67,64,67,65,60,,,,,,,625000,4000,66
221854,吴兴涵,27,2/24/93,183,74,China PR,Shandong Luneng TaiShan FC,Chinese Super League,"LM, LW",66,80,59,60,65,54,,,,,,,675000,6000,66
221857,金敬道,28,1/18/92,169,66,China PR,Shandong Luneng TaiShan FC,Chinese Super League,"RM, LM",66,72,58,63,66,66,,,,,,,650000,6000,66
222350,谢鹏飞,27,6/29/93,179,74,China PR,Jiangsu Suning FC,Chinese Super League,"RM, LM, RW",66,78,63,59,66,46,,,,,,,675000,6000,66
222691,서보민 徐宝民,30,6/22/90,175,64,Korea Republic,Seongnam FC,Korean K League Classic,"LM, RM, LWB",66,82,61,57,65,42,,,,,,,600000,2000,66
222698,박대한 朴大韩,29,5/1/91,173,70,Korea Republic,Incheon United FC,Korean K League Classic,LB,66,76,28,55,65,61,,,,,,,525000,2000,66
223107,Muammer Zülfikar Yıldırım,29,9/14/90,190,81,Turkey,Sivasspor,Turkish Süper Lig,GK,66,,,,,,68,66,60,66,25,65,450000,4000,66
223230,Bogdan Alexandru Mitrea,32,9/29/87,185,79,Romania,Sepsi OSK,Romanian Liga I,CB,66,47,49,46,44,65,,,,,,,425000,3000,66
223320,Cenk Ahmet Alkılıç,32,12/9/87,177,62,Turkey,BB Erzurumspor,Turkish Süper Lig,"RB, RM",66,79,60,56,67,58,,,,,,,400000,4000,66
223473,Filipe Joaquim Melo Silva,30,11/3/89,189,83,Portugal,Farense,Portuguese Liga ZON SAGRES,CDM,66,48,42,60,62,67,,,,,,,525000,2000,66
223856,Diego Martín Alaníz Ávila,27,2/19/93,175,72,Uruguay,Delfín SC,Ecuadorian Serie A,"LM, RM",66,74,67,64,68,45,,,,,,,675000,500,66
223876,Hugo André Rodrigues Seco,32,6/17/88,176,69,Portugal,Farense,Portuguese Liga ZON SAGRES,"LW, RW",66,76,61,60,69,40,,,,,,,500000,3000,66
224143,David Querol Blanco,31,2/25/89,183,79,Spain,Cádiz CF,Spain Primera Division,"RM, ST, LM",66,86,62,59,63,53,,,,,,,575000,8000,66
224391,Christophe Psyché,31,7/28/88,186,82,France,Kristiansund BK,Norwegian Eliteserien,CB,66,49,35,41,49,65,,,,,,,475000,1000,66
224395,Bentley Baxter Bahn,27,8/28/92,180,69,Germany,FC Hansa Rostock,German 3. Bundesliga,"CAM, CM",66,79,63,67,69,35,,,,,,,675000,2000,66
224506,Mario Šitum,28,4/4/92,177,76,Croatia,Kayserispor,Turkish Süper Lig,"LM, RM, RB",66,69,59,62,68,60,,,,,,,650000,5000,66
224669,尹鸿博,30,10/30/89,180,75,China PR,Hebei China Fortune FC,Chinese Super League,"LM, RM",66,68,59,66,66,53,,,,,,,600000,4000,66
225376,Vlad Alexandru Achim,31,4/7/89,182,78,Romania,Dinamo Bucureşti,Romanian Liga I,CM,66,62,59,67,64,65,,,,,,,550000,2000,66
226395,Michael O'Neal Covea Uzcátegui,26,8/21/93,177,75,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,"RM, CM",66,80,54,61,70,29,,,,,,,700000,500,66
226405,Adrián Arregui,27,8/12/92,175,74,Argentina,Club Atlético Huracán,Argentina Primera División,"CM, CDM",66,70,57,59,64,65,,,,,,,650000,5000,66
226542,Diego Alejandro Martínez Marín,30,11/29/89,180,76,Colombia,Deportivo Pasto,Colombian Liga Postobón,GK,66,,,,,,64,63,69,68,44,67,425000,650,66
226659,Emanuel Joel Amoroso,32,1/8/88,183,73,Argentina,Melgar FBC,Peruvian Primera División,"RM, LM",66,81,59,59,65,33,,,,,,,500000,500,66
226711,Nik Omladič,30,8/21/89,180,72,Slovenia,FC Hansa Rostock,German 3. Bundesliga,"RM, LM, CM",66,68,56,66,72,43,,,,,,,600000,2000,66
226801,Saad Abdul-Salaam,28,9/8/91,193,84,United States,FC Cincinnati,USA Major League Soccer,"RB, CB",66,75,28,54,61,64,,,,,,,550000,3000,66
228209,Siphelele Leonard Ntshangase,27,5/11/93,172,65,South Africa,Kaizer Chiefs,South African Premier Division,"CAM, CF, CM",66,63,62,60,70,34,,,,,,,675000,500,66
228887,Tomislav Mrčela,29,10/1/90,195,88,Australia,Perth Glory,Australian Hyundai A-League,CB,66,45,32,44,45,66,,,,,,,550000,3000,66
229084,Robert Fabián Herrera Rosas,31,3/1/89,187,83,Uruguay,Peñarol,Uruguayan Primera División,"CB, RB, LB",66,43,38,49,50,66,,,,,,,475000,500,66
229409,Josu Ozkoidi Alba,30,4/23/90,171,62,Spain,CE Sabadell FC,Spanish Segunda División,"LB, LM",66,64,37,54,60,64,,,,,,,500000,3000,66
229845,Jonathan Maximiliano Sabbatini Perfecto,32,3/31/88,175,71,Uruguay,FC Lugano,Swiss Super League,"CM, CDM",66,66,56,66,67,59,,,,,,,475000,3000,66
229915,Gerardo Sebastián Gularte Fros,30,5/21/90,181,78,Uruguay,Deportivo Binacional,Peruvian Primera División,ST,66,71,67,47,65,29,,,,,,,625000,500,66
230220,Chris Antônio Farminhão Dias,24,2/29/96,187,77,Brazil,Grêmio,Campeonato Brasileiro Série A,"CB, RB",66,48,51,61,53,66,,,,,,,625000,6000,66
230262,Nuno Caio Cedrim Feitosa,28,2/29/92,181,78,Brazil,Goiás,Campeonato Brasileiro Série A,"CAM, RM",66,69,56,69,72,29,,,,,,,650000,4000,66
230268,Estevão Danilo Rios Chiamulera,28,2/29/92,178,74,Brazil,Fluminense,Campeonato Brasileiro Série A,CAM,66,44,57,73,65,27,,,,,,,650000,7000,66
230284,Germán Paulo da Silveira,20,2/29/00,184,81,Brazil,Oceânico FC,Campeonato Brasileiro Série A,CB,66,61,30,54,59,66,,,,,,,625000,4000,66
230287,Adão Douglas Morrinhos Paes,28,2/29/92,177,73,Brazil,Fluminense,Campeonato Brasileiro Série A,"ST, CF",66,67,72,54,65,23,,,,,,,675000,8000,66
230419,Pedro Márcio Sousenha Botelho,20,2/29/00,166,65,Brazil,Oceânico FC,Campeonato Brasileiro Série A,RM,66,71,62,65,65,41,,,,,,,725000,5000,66
230447,Nazario Otávio Serpe Cachoeira,28,2/29/92,178,77,Brazil,Bahia,Campeonato Brasileiro Série A,"CDM, CB",66,52,39,60,43,67,,,,,,,575000,4000,66
230450,Breno Vicente Laranjeiro Rosan,20,2/29/00,181,69,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,"CAM, ST",66,70,56,67,67,41,,,,,,,725000,3000,66
230476,Lucas Luciano Medeirão Hoffman,24,2/29/96,179,74,Brazil,Botafogo,Campeonato Brasileiro Série A,"CAM, RM, CM",66,57,66,60,68,34,,,,,,,700000,6000,66
231489,Aly Keita,33,12/8/86,185,75,Guinea,Östersunds FK,Swedish Allsvenskan,GK,66,,,,,,69,61,79,68,22,60,350000,1000,66
231979,遠藤 翼,26,8/20/93,170,66,Japan,Toronto FC,USA Major League Soccer,"RM, LM, CM",66,69,57,63,68,41,,,,,,,700000,3000,66
232177,Moses Ogbu,29,2/7/91,185,78,Nigeria,Mjällby AIF,Swedish Allsvenskan,"ST, LW",66,74,63,57,67,44,,,,,,,650000,1000,66
232326,Mehmet Murat Uçar,28,8/1/91,176,70,Turkey,BB Erzurumspor,Turkish Süper Lig,"RM, LM",66,73,61,61,66,27,,,,,,,650000,5000,66
232374,宇賀神 友弥,32,3/23/88,172,71,Japan,Urawa Red Diamonds,Japanese J. League Division 1,"LM, LB, RM",66,66,59,65,66,60,,,,,,,500000,4000,66
232379,石原 直樹,35,8/14/84,173,62,Japan,Shonan Bellmare,Japanese J. League Division 1,"ST, CF, RW",66,55,68,58,66,31,,,,,,,300000,1000,66
232513,茶島 雄介,28,7/20/91,166,60,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,"RM, CF",66,70,58,64,67,41,,,,,,,650000,4000,66
232617,清水 航平,31,4/30/89,169,67,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,"LM, RB, CB",66,76,60,62,68,47,,,,,,,575000,4000,66
232768,和田 拓也,29,7/28/90,170,63,Japan,Yokohama F. Marinos,Japanese J. League Division 1,"RB, LB",66,59,38,62,63,62,,,,,,,525000,4000,66
232848,丸山 祐市,31,6/16/89,182,75,Japan,Nagoya Grampus,Japanese J. League Division 1,CB,66,49,35,56,55,67,,,,,,,475000,2000,66
232852,米本 拓司,29,12/3/90,177,70,Japan,Nagoya Grampus,Japanese J. League Division 1,"CM, CDM",66,65,56,64,63,67,,,,,,,625000,2000,66
232874,山本 脩斗,35,6/1/85,180,69,Japan,Kashima Antlers,Japanese J. League Division 1,LB,66,56,45,66,64,63,,,,,,,180000,2000,66
232908,茨田 陽生,29,5/30/91,173,69,Japan,Shonan Bellmare,Japanese J. League Division 1,"CM, CDM, RB",66,63,60,65,67,59,,,,,,,625000,2000,66
232916,小川 庆治朗,27,7/14/92,170,65,Japan,Vissel Kobe,Japanese J. League Division 1,"RM, LM, CF",66,71,64,63,67,50,,,,,,,675000,3000,66
232926,渡邉 千真,33,8/10/86,182,79,Japan,Gamba Osaka,Japanese J. League Division 1,"ST, LM",66,41,67,64,66,29,,,,,,,400000,4000,66
232946,武富 孝介,29,9/23/90,173,69,Japan,Urawa Red Diamonds,Japanese J. League Division 1,"CF, ST, LM",66,59,65,63,68,40,,,,,,,650000,4000,66
233055,铃木 大輔,30,1/29/90,182,74,Japan,Urawa Red Diamonds,Japanese J. League Division 1,"CB, RB",66,68,36,58,60,66,,,,,,,525000,4000,66
233071,Héber Pena Picos,30,1/16/90,176,69,Spain,CE Sabadell FC,Spanish Segunda División,"LM, RM",66,82,62,61,66,43,,,,,,,600000,3000,66
233148,中野 嘉大,27,2/24/93,176,66,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,"LM, RM, CM",66,82,53,62,68,41,,,,,,,675000,2000,66
233158,三竿 雄斗,29,4/16/91,175,70,Japan,Oita Trinita,Japanese J. League Division 1,CB,66,71,42,63,60,65,,,,,,,550000,2000,66
233870,Ricardo Miguel Martins Alves,29,5/9/91,181,78,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,CB,66,67,40,49,52,65,,,,,,,550000,2000,66
233981,Alan Jonathan Besseiro Rosa,28,2/29/92,174,68,Brazil,Oceânico FC,Campeonato Brasileiro Série A,LB,66,82,47,60,62,61,,,,,,,550000,6000,66
234016,Welliton Edson Helmes Junqueira,20,2/29/00,172,69,Brazil,Internacional,Campeonato Brasileiro Série A,CAM,66,71,63,61,72,30,,,,,,,725000,6000,66
234648,Michael Huber,30,1/14/90,188,76,Austria,TSV Hartberg,Austrian Football Bundesliga,CB,66,42,29,40,47,67,,,,,,,525000,3000,66
234746,Dimitar Krasimirov Iliev,31,9/25/88,185,82,Bulgaria,,,"CF, CAM, ST",66,64,64,64,67,37,,,,,,,0,0,66
235451,Matías Nicolás Cano,34,4/20/86,180,67,Argentina,Coquimbo Unido,Chilian Campeonato Nacional,GK,66,,,,,,71,64,73,67,27,57,275000,900,66
235848,Danilo Ezequiel Carando,31,8/5/88,184,79,Argentina,Cusco FC,Peruvian Primera División,ST,66,62,68,45,55,22,,,,,,,575000,500,66
236169,Frederico Luis Rendel Barreto,20,2/29/00,181,71,Brazil,Oceânico FC,Campeonato Brasileiro Série A,CAM,66,77,65,62,66,36,,,,,,,725000,5000,66
236173,Alex Charles Doneiro Gomes,20,2/29/00,175,71,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,"CAM, ST",66,64,71,58,69,28,,,,,,,725000,7000,66
236263,Víctor Manuel Peña Espinoza,32,10/14/87,166,68,Peru,Sport Huancayo,Peruvian Primera División,"RM, LM, CDM",66,71,59,61,66,34,,,,,,,500000,500,66
236751,Andreas Eines Hopmark,28,7/6/91,192,88,Norway,Kristiansund BK,Norwegian Eliteserien,"CDM, CM",66,41,42,55,55,65,,,,,,,575000,2000,66
237439,島川 俊郎,30,5/28/90,180,75,Japan,Oita Trinita,Japanese J. League Division 1,"CDM, CM, CB",66,63,55,57,56,64,,,,,,,525000,2000,66
237546,Jovan Stojanović,28,4/21/92,188,80,Serbia,KV Kortrijk,Belgian Jupiler Pro League,"CAM, CM, RM",66,52,67,69,65,49,,,,,,,650000,5000,66
237750,都仓 贤,34,6/16/86,187,80,Japan,Cerezo Osaka,Japanese J. League Division 1,"ST, RW",66,55,65,47,62,25,,,,,,,350000,3000,66
238657,Marc Heider,34,5/18/86,187,82,Germany,VfL Osnabrück,German 2. Bundesliga,"ST, RM, LM",66,72,65,61,64,55,,,,,,,350000,5000,66
238682,Daniel Hägele,31,2/23/89,186,76,Germany,FC Würzburger Kickers,German 2. Bundesliga,"CB, CDM",66,66,58,64,63,63,,,,,,,475000,5000,66
238938,Benjamin Girth,28,1/31/92,181,82,Germany,Holstein Kiel,German 2. Bundesliga,ST,66,60,66,45,63,23,,,,,,,675000,7000,66
238961,Max Dombrowka,28,3/24/92,180,77,Germany,SpVgg Unterhaching,German 3. Bundesliga,"LB, RB, CDM",66,75,29,50,62,61,,,,,,,550000,2000,66
238984,Manuel Farrona Pulido,27,5/1/93,175,70,Germany,FC Hansa Rostock,German 3. Bundesliga,"LW, RW",66,87,58,54,72,27,,,,,,,675000,2000,66
239170,Vito Hammershøy-Mistrati,28,6/15/92,177,76,Denmark,Randers FC,Danish Superliga,CM,66,66,60,64,68,59,,,,,,,650000,4000,66
239724,Steffen Puttkammer,31,9/30/88,192,81,Germany,SV Meppen,German 3. Bundesliga,"CB, CDM",66,43,26,46,43,66,,,,,,,475000,1000,66
240134,David Batanero Puigbó,31,9/27/88,185,80,Spain,Mjällby AIF,Swedish Allsvenskan,CM,66,43,58,71,63,54,,,,,,,550000,1000,66
241011,Saša Jovanović,28,12/15/91,176,75,Serbia,Al Fateh,Saudi Abdul L. Jameel League,"RM, LM, ST",66,83,59,63,67,33,,,,,,,650000,9000,66
242308,Ibrahim Chenihi,30,1/24/90,177,75,Algeria,Damac FC,Saudi Abdul L. Jameel League,"RM, LM",66,73,55,62,71,35,,,,,,,600000,6000,66
242327,Xola Mlambo,29,6/24/91,170,70,South Africa,Orlando Pirates,South African Premier Division,"CM, CDM",66,70,51,68,69,57,,,,,,,625000,500,66
242450,Jonathan Wladimir Andía León,27,8/6/92,175,71,Chile,Unión La Calera,Chilian Campeonato Nacional,"RB, CM",66,68,55,62,68,60,,,,,,,575000,1000,66
242651,Florian Valot,27,2/12/93,175,75,France,New York Red Bulls,USA Major League Soccer,"RM, CAM, LM",66,70,57,63,69,54,,,,,,,675000,3000,66
242692,中村 慶太,27,6/30/93,178,73,Japan,Shimizu S-Pulse,Japanese J. League Division 1,"LM, ST, CAM",66,72,61,61,66,37,,,,,,,675000,2000,66
242915,Mateusz Cholewiak,30,2/5/90,184,73,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,"LM, LB",66,90,62,59,66,60,,,,,,,600000,4000,66
242944,Federico Hernán Pereyra,31,1/4/89,185,76,Argentina,Coquimbo Unido,Chilian Campeonato Nacional,CB,66,39,23,33,37,69,,,,,,,475000,1000,66
243364,渡 大生,27,6/25/93,176,70,Japan,Oita Trinita,Japanese J. League Division 1,"ST, CF",66,69,66,57,67,31,,,,,,,675000,2000,66
243841,Scott Pittman,27,7/9/92,176,72,Scotland,Livingston FC,Scottish Premiership,"CAM, CM",66,76,63,62,70,56,,,,,,,675000,3000,66
243856,Abel Ntuthuko Mabaso,29,5/15/91,173,67,South Africa,Orlando Pirates,South African Premier Division,"RB, CDM, RM",66,69,42,64,55,65,,,,,,,525000,500,66
244162,Žarko Udovičić,32,8/31/87,185,72,Serbia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,LM,66,79,60,60,66,54,,,,,,,500000,3000,66
244987,Milton David Álvarez,31,1/26/89,186,84,Argentina,Independiente,Argentina Primera División,GK,66,,,,,,68,62,57,68,23,76,425000,4000,66
246334,Bulelani Alfred Ndengane,33,1/19/87,186,77,South Africa,Orlando Pirates,South African Premier Division,"CB, CDM, RB",66,73,33,37,45,69,,,,,,,300000,500,66
246598,三平 和司,32,1/13/88,175,68,Japan,Oita Trinita,Japanese J. League Division 1,CF,66,66,67,61,65,32,,,,,,,525000,2000,66
247061,Jamal Ibrahim Hussain Maroof,28,11/23/91,177,73,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,"RM, ST",66,83,64,56,64,39,,,,,,,650000,500,66
247071,Mohammed Abdulrahman Ahmed Al Raqi Al Almoudi,31,2/4/89,173,60,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,"CM, CAM, LM",66,67,57,67,72,53,,,,,,,550000,500,66
247503,Boris Sekulić,28,10/21/91,188,73,Slovakia,Chicago Fire,USA Major League Soccer,RB,66,68,31,56,61,63,,,,,,,550000,3000,66
247963,Ionuț Justinian Larie,33,1/16/87,191,86,Romania,Gaz Metan Mediaş,Romanian Liga I,CB,66,56,43,47,47,65,,,,,,,300000,3000,66
247993,Petrișor Ionuț Petrescu,27,6/29/93,176,72,Romania,Academica Clinceni,Romanian Liga I,RM,66,83,55,61,65,28,,,,,,,675000,2000,66
248100,Romário Santos Pires,31,1/16/89,181,78,Brazil,FC Hermannstadt,Romanian Liga I,"CDM, CM",66,63,56,57,64,60,,,,,,,475000,3000,66
251152,Marcos David Miers,30,3/24/90,185,81,Paraguay,Club Atlético Aldosivi,Argentina Primera División,"CB, LB",66,57,34,42,43,69,,,,,,,525000,3000,66
251709,Jhonathan Doriado,30,7/14/89,185,83,Ecuador,,,GK,66,,,,,,65,66,59,66,42,66,0,0,66
252099,Peter Gál-Andrezly,30,5/3/90,172,71,Slovakia,Sepsi OSK,Romanian Liga I,"RW, LW",66,73,60,64,69,46,,,,,,,600000,4000,66
252739,Ivan Goranov,28,6/10/92,178,74,Bulgaria,Sporting de Charleroi,Belgian Jupiler Pro League,LB,66,74,41,53,60,61,,,,,,,550000,4000,66
253539,Carlos Alberto Caraza Pérez,34,11/14/85,175,70,Peru,Sport Huancayo,Peruvian Primera División,"RB, RM",66,70,53,69,66,62,,,,,,,230000,500,66
253565,Daniel Ricardo Febles Argüelles,29,2/8/91,180,74,Venezuela,Aragua FC,Venezuelan Primera División,"ST, RM",66,71,63,47,58,33,,,,,,,650000,500,66
253588,John Anderson Fajardo Pinchi,31,2/24/89,184,78,Peru,Deportivo Binacional,Peruvian Primera División,CB,66,57,43,46,58,66,,,,,,,475000,500,66
